Ime,ID,Ocena,Število ocen,Čas priprave,Level,Healthy,Vegetarian,Gluten free,Vegan
Quick cauliflower cheese,216723,4.4,18,30 mins,Easy,False,True,False,False
Quick cheese straws,243122,4.1,32,17 mins,Easy,False,True,False,False
Quick kimchi,214448,3.9,32,20 mins,Easy,False,False,False,False
Quick sushi bowl,237404,4.8,9,25 mins,Easy,False,False,False,False
Quick mushroom & spinach lasagne,226655,4.2,62,45 mins,Easy,False,True,False,False
Quick beef & broccoli noodles,235406,4.25,90,20 mins,Easy,False,False,False,False
Carrot biryani,238164,4.5,149,25 mins,Easy,False,True,False,False
Quick tomato soup with cheesy garlic dippers,266773,4.75,45,25 mins,Easy,False,False,False,False
Quick hummus,218966,3.4,20,12 mins,Easy,False,False,True,True
10-minute couscous salad,240603,4.7,218,10 mins,Easy,False,True,False,False
Quick sticky toffee puddings,264860,4.45,38,15 mins,Easy,False,False,False,False
Quick peanut brittle,734302,4.5,6,7 mins,Easy,False,False,False,True
Nutty chicken satay strips,236414,4.6,172,20 mins,Easy,True,False,False,False
Quick banana ice cream,266967,4.35,40,1 hr 5 mins,Easy,False,False,False,False
Quick chilli bean wraps,222078,4.7,31,20 mins,Easy,False,True,False,False
Quick cheat's strawberry mousse,687409,4.15,8,25 mins,Easy,False,False,True,False
Easy risotto with bacon & peas,222676,4.75,378,45 mins,Easy,True,False,False,False
Turkey & clementine lunch bowl,239500,4.3,7,30 mins,Easy,False,False,False,False
Quick roast lamb,225023,4.3,22,30 mins,Easy,False,False,False,False
Speedy lentil coconut curry,851320,4.45,28,25 mins,Easy,False,True,False,False
Quick banana ice cream sandwiches,264403,4.5,10,27 mins,Easy,False,True,True,False
Quick creamy salmon pasta,228834,4.55,19,20 mins,Easy,False,False,False,False
Quick braised chard & lentils,230445,4.55,15,25 mins,Easy,False,True,False,False
Quick sausage stew,224060,4.05,30,25 mins,Easy,False,False,False,False
Pickled red onions,216108,4.55,19,20 mins,Easy,False,True,True,False
Quick pickled cabbage,215739,4.1,11,20 mins,Easy,True,True,False,False
Quick fish stew,228983,4.7,13,40 mins,Easy,False,False,False,False
Quick pitta pizzas,223907,4.35,28,20 mins,Easy,False,False,False,False
Quick chilli with creamy chive crushed potatoes,235813,4.25,43,20 mins,Easy,False,False,False,False
Quick mushroom noodle soup,798795,5,2,15 mins,Easy,False,True,False,False
All-the-trimmings traybake,237863,4.7,18,1 hr 5 mins,Easy,False,False,False,False
All-inâone chicken with wilted spinach,238741,4.35,17,1 hr 20 mins,Easy,True,False,True,False
All-in-one posh lamb balti,212163,4.75,20,4 hrs 55 mins,Easy,False,False,False,False
Suits-all Christmas cake,269952,4.8,11,3 hrs 50 mins,Easy,False,False,False,False
All in one apple pudding,839945,5,1,1 hr,Easy,False,True,False,False
All-in-one-baked mushrooms,228151,4.35,17,30 mins,Easy,False,False,True,False
All-in-one cabbage with beans & carrots,235503,4.75,26,20 mins,Easy,False,False,False,False
All-in-one chunky winter broth,225654,3.75,30,30 mins,Easy,False,False,False,False
All-in-one chicken traybake,221511,4,24,30 mins,Easy,False,False,False,False
"All-in-one chicken, squash & new potato casserole",266556,4.65,25,45 mins,Easy,True,False,False,False
All-in-one roast chicken & veg,224025,4.25,22,1 hr,Easy,True,False,False,False
All-American T-bone,216464,5,2,17 mins,Easy,False,False,True,False
All-in-one fish supper,213004,4.25,4,40 mins,Easy,False,False,False,False
All-in-one roast bubble & squeak,235160,4.1,9,50 mins,Easy,True,False,False,False
All-in-one leek & pork pot roast,266615,4.35,9,2 hrs 15 mins,Easy,False,False,False,False
All-day breakfast,266121,3.65,9,35 mins,Easy,False,False,False,False
Spaghetti alle vongole,232287,4.75,4,27 mins,Easy,False,False,False,False
"All-in-one gammon, egg & chips",221694,4.15,8,50 mins,Easy,False,False,False,False
Pasta alla vodka,693362,4.7,76,30 mins,Easy,False,False,False,False
All-in-one spring roast chicken,233179,3.25,8,1 hr 40 mins,Easy,False,False,False,False
"All-in-one chicken, potatoes & green beans",266617,3.15,8,2 hrs 10 mins,Easy,False,False,False,False
Next level steak & ale pie,241006,4.85,60,4 hrs,More effort,False,False,False,False
All-the-trimmings roast potatoes,242852,3.5,2,50 mins,Easy,False,False,False,False
Gnocchi alla normaÂ ,407183,4.55,28,35 mins,Easy,False,True,False,False
All in-one bread sauce,264937,3,1,20 mins,Easy,False,True,False,False
"Steak, ale & mushroom pie",221341,4.8,166,4 hrs,A challenge,False,False,False,False
"Aubergine, tomato & Parmesan bake (Melanzane alla Parmigiana)",265570,4.5,134,1 hr,Easy,False,True,False,False
Beef & ale stew,239718,4.3,33,3 hrs 50 mins,Easy,False,False,False,False
Pasta alla norma,685225,3.6,10,1 hr 10 mins,Easy,False,False,False,True
Meatball pasta bake (pasta al forno),407312,4.15,19,1 hr,Easy,False,False,False,False
Curried butter-baked cod with cauliflower & chickpeas,684048,4.65,26,1 hr 10 mins,Easy,False,False,True,False
Foolproof slow roast chicken,224949,4.6,249,2 hrs 35 mins,Easy,False,False,False,False
Next level spaghetti & meatballs,239693,4.6,42,1 hr 15 mins,Easy,False,False,False,False
Hasselback potatoes,685220,4.7,31,1 hr 15 mins,Easy,True,False,False,True
Easter simnel cake,269299,4.85,70,2 hrs 30 mins,Easy,False,True,False,False
Sweet & sour pork,238348,4.25,51,1 hr,More effort,False,False,False,False
Easy classic lasagne,214795,4.2,107,1 hr 15 mins,Easy,False,False,False,False
Next level lasagne,239559,4.8,45,3 hrs 40 mins,More effort,False,False,False,False
Sweet shortcrust pastry,237794,4.75,53,20 mins,Easy,False,True,False,False
Loaded chips ideas,238447,4.55,37,1 hr,Easy,False,False,True,True
Aubergine & pork hotpot,222754,4.5,123,1 hr 40 mins,More effort,False,False,False,False
Caramel cornflake brownies,840224,4.85,24,45 mins,Easy,False,False,False,False
Italian veggie cottage pie,218005,4.55,90,40 mins,Easy,False,True,False,False
Pumpkin cake,227517,4.8,215,50 mins,Easy,False,True,False,False
"Chicken, leek & ham pie",844721,5,11,1 hr 25 mins,Easy,False,False,False,False
Korean fried chicken burgers,214746,4.8,58,50 mins,More effort,False,False,False,False
Cola ham with maple & mustard glaze,235875,4.8,153,3 hrs 25 mins,Easy,False,False,False,False
Smoked haddock gratin,236742,4.8,141,45 mins,Easy,False,False,False,False
Healthy porridge bowl,241792,4.4,26,15 mins,Easy,True,True,False,False
Turkey meatballs with citrus couscous,224159,3.55,75,30 mins,Easy,True,False,False,False
Salmon egg-fried rice,219400,4.5,73,20 mins,Easy,False,False,False,False
"Chorizo, pork belly & chickpea casserole",236051,4.75,168,2 hrs 50 mins,Easy,False,False,False,False
Air-fryer banana bread,827566,4.95,18,1 hr 10 mins,Easy,False,True,False,False
Slow cooker pork shoulder,269104,4.45,41,8 hrs 25 mins,Easy,False,False,False,False
Jaffa drizzle loaf,265885,4.75,184,1 hr 15 mins,More effort,False,False,False,False
Balsamic beef stew with veggie mash,738901,4.3,23,3 hrs 30 mins,Easy,True,False,False,False
Stir-fried pork with ginger & honey,222905,4.65,145,25 mins,Easy,False,False,False,False
Vegetarian cottage pie,220685,4.7,162,2 hrs 15 mins,Easy,False,True,False,False
Carrot pilaf with coriander chutney,659012,4.8,22,50 mins,Easy,True,False,False,False
Easy onion gravy,236357,4.4,50,1 hr 15 mins,Easy,True,False,False,False
"Harissa trout, beetroot & grapefruit salad with whipped feta",239808,5,2,1 hr 5 mins,Easy,True,False,True,False
Lamb kofta stew with cauliflower & chickpeas,215641,3.5,10,1 hr 15 mins,Easy,False,False,False,False
Fragrant duck breasts with wild rice pilaf,242805,4.8,17,30 mins,Easy,False,False,False,False
Salmon tacos with lime dressing,239049,4.25,4,25 mins,Easy,False,False,False,False
Sweet & sticky sesame chicken wings,239150,4,4,1 hr,Easy,False,False,False,False
Vegan chocolate yule log,881475,4,4,1 hr 15 mins,More effort,False,False,False,True
Cauliflower cakes with green yogurt sauce,218443,5,3,50 mins,Easy,False,False,False,False
"Duck, watermelon & herb salad with roast cashews",243362,5,6,50 mins,Easy,False,False,False,False
Whole truffle roast celeriac with cheese sauce & hazelnuts,654235,5,1,2 hrs 20 mins,Easy,False,True,False,False
Summer braised chicken with tomatoes,229984,4.25,11,1 hr 15 mins,Easy,False,False,True,False
Duck & watermelon noodle salad,721464,5,1,1 hr 35 mins,Easy,False,False,False,False
Ginger & orange-glazed baby carrots,215939,4.4,5,35 mins,Easy,False,True,True,False
Spicy tortilla soup,862541,4,2,50 mins,Easy,True,False,False,False
Spiced blackened prawns with clementine salsa,218298,5,1,41 mins,Easy,False,False,True,False
Tabbouleh salad,232024,4.5,21,20 mins,Easy,False,True,False,False
Cured salmon build-your-own bagel board,241313,5,2,25 mins,Easy,False,False,True,False
How to make sauerkraut,216435,4.05,14,30 mins,Easy,False,False,True,False
Rice noodle & turkey salad with lime-chilli dressing,228949,4.3,10,30 mins,Easy,False,False,False,False
Mascarpone & marmalade ice cream,265114,4.8,14,7 hrs,Easy,False,False,False,False
Crispy banana fritters (pisang goreng wijen),791509,3.65,3,30 mins,Easy,False,False,False,True
Sticky chilli roast chicken with rice salad,221557,4.6,12,1 hr 20 mins,Easy,False,False,False,False
Speculoos profiterole wreath,660861,5,1,1 hr 25 mins,More effort,False,True,False,False
